title,artist,year,decade,chart_position,weeks_on_chart,top10,danceability,energy,valence,tempo,acousticness,instrumentalness,speechiness,loudness,word_count,unique_words,lexical_diversity,avg_word_length,compressibility,vader_compound,vader_positive,vader_negative,vader_neutral,textblob_polarity,textblob_subjectivity
everything is beautiful,ray stevens,1970,1970s,12,1,0,0.195213958621025,0.0866744995117187,0.6102478463309151,103.359375,0.0,0.5160642713308334,0.3226238191127777,-36.96639251708984,270,123,0.4555555555555555,4.366666666666666,0.6633346745762452,0.3783602150537634,0.3783602150537634,0.0,0.6216397849462366,0.3783602150537634,0.7075268817204301
make it with you,bread,1970,1970s,13,1,0,0.2208564281463623,0.5336671011788504,0.6567784231159544,83.35433467741936,0.1321396711873435,0.8079828023910522,0.1280114650726318,-21.32165145874023,170,82,0.4823529411764706,3.747058823529412,0.5203831450957132,0.0602678571428571,0.0602678571428571,0.0,0.9397321428571428,0.0602678571428571,0.4508928571428572
hitchin a ride,vanity fare,1970,1970s,14,1,0,0.2372249215841293,0.5271880558558872,0.7537216513497489,129.19921875,0.0,0.8156446889042854,0.1229035407304763,-21.548418045043945,157,61,0.3885350318471338,4.057324840764331,0.7980874398552089,0.1583333333333333,0.1583333333333333,0.0,0.8416666666666667,0.1583333333333333,0.6
abc,jackson 5,1970,1970s,15,1,0,0.2739581763744354,0.6233678545270648,0.8916099548339844,184.5703125,0.0,0.0,0.9279069304466248,-18.182125091552734,411,122,0.2968369829683698,3.639902676399027,0.8398331959192747,0.2918981481481482,0.2918981481481482,0.0,0.7081018518518518,0.2918981481481482,0.6018959435626103
the love you savei found that girl,jackson 5,1970,1970s,16,1,0,0.199251040816307,0.577589579990932,0.6847003936767578,92.28515625,0.0,0.3312384784221649,0.4458410143852234,-19.784364700317383,207,81,0.391304347826087,4.057971014492754,0.7742995023601719,-0.088037888037888,0.0,0.088037888037888,0.911962111962112,-0.088037888037888,0.6408017908017912
cracklin rosie,neil diamond,1970,1970s,17,1,0,0.2548456788063049,0.6446734292166574,0.7772187260219029,129.19921875,0.0,0.7860920652747154,0.1426052898168563,-17.436429977416992,259,106,0.4092664092664093,3.675675675675676,0.6622252702213591,0.3370535714285713,0.3370535714285713,0.0,0.6629464285714286,0.3370535714285713,0.6214285714285714
candida,dawn,1970,1970s,18,1,0,0.2577413320541382,0.4511520385742187,0.2385144478934152,129.19921875,0.0,0.0,0.990961730480194,-24.209678649902344,26,16,0.6153846153846154,3.692307692307693,0.5472953035473821,-0.2,0.0,0.2,0.8,-0.2,0.4
spirit in the sky,norman greenbaum,1970,1970s,22,1,0,0.2000628560781479,0.4621676308768136,0.2407175663539341,129.19921875,0.0,0.4928483664989471,0.3381010890007019,-23.824132919311523,206,48,0.233009708737864,3.5145631067961167,0.9433926616519464,0.8074074074074075,0.8074074074074075,0.0,0.1925925925925925,0.8074074074074075,0.2981481481481481
lay down,melanie,1970,1970s,23,1,0,0.2155896425247192,0.7088320050920759,0.6918114038985995,83.35433467741936,0.0,0.5131259113550186,0.3245827257633209,-15.190879821777344,291,88,0.3024054982817869,3.7663230240549823,0.8746033110774711,-0.05,0.0,0.05,0.95,-0.05,0.4047619047619047
ball of confusion,the temptations,1970,1970s,24,1,0,0.186546966433525,0.5128487178257534,0.2997106311701927,151.99908088235293,0.0537951516280361,0.7758973687887192,0.1494017541408538,-22.050294876098633,330,183,0.5545454545454546,4.493939393939394,0.4431205824634679,0.2841363636363637,0.2841363636363637,0.0,0.7158636363636364,0.2841363636363637,0.5941717171717172
all right now,free,1970,1970s,26,1,0,0.2825005948543548,0.4606583186558314,0.7152470249324651,117.45383522727272,0.0,0.0,0.913623869419098,-23.8769588470459,305,103,0.3377049180327869,3.9901639344262296,0.875074337822067,0.2255434782608696,0.2255434782608696,0.0,0.7744565217391304,0.2255434782608696,0.4939699792960661
i want you back,jackson 5,1970,1970s,28,1,0,0.2405916601419448,0.5150422777448381,0.6874027721698468,99.38401442307692,0.0,0.0,1.0,-21.973520278930664,285,118,0.4140350877192982,3.6140350877192984,0.5234361313579203,0.0863376623376623,0.0863376623376623,0.0,0.9136623376623376,0.0863376623376623,0.4174285714285714
julie do ya love me,bobby sherman,1970,1970s,29,1,0,0.2033348679542541,0.5833498273577009,0.6667149683517245,83.35433467741936,0.0,0.0359939634799957,0.6426706910133362,-19.58275604248047,203,81,0.3990147783251231,4.266009852216749,0.8123356978250637,0.1525132275132275,0.1525132275132275,0.0,0.8474867724867725,0.1525132275132275,0.5177910052910052
greeneyed lady,sugarloaf,1970,1970s,30,1,0,0.2868152856826782,0.515869140625,0.800314715730042,151.99908088235293,0.0,0.5196938812732697,0.3202040791511535,-21.944580078125,92,46,0.5,5.032608695652174,0.6369920777302165,0.2249999999999999,0.2249999999999999,0.0,0.775,0.2249999999999999,0.66875
ride captain ride,blues image,1970,1970s,32,1,0,0.2396913915872573,0.4287442888532366,0.7208493041992188,123.046875,0.0,0.5592660754919052,0.2938226163387298,-24.99394989013672,246,84,0.3414634146341463,4.2682926829268295,0.965756800090948,0.275,0.275,0.0,0.725,0.275,0.3999999999999999
instant karma,john ono lennon,1970,1970s,34,1,0,0.2260128110647201,0.4969246455601283,0.7225002903133244,117.45383522727272,0.0,0.4565182477235794,0.3623211681842804,-22.607637405395508,292,88,0.3013698630136986,3.835616438356164,0.8634925463071842,0.2027829313543599,0.2027829313543599,0.0,0.7972170686456401,0.2027829313543599,0.5505102040816326
patches,clarence carter,1970,1970s,35,1,0,0.2967617213726043,0.5086475917271205,0.8192274257114955,161.4990234375,0.0,0.0,0.7155024409294128,-22.19733428955078,456,197,0.4320175438596491,3.798245614035088,0.4589990163491527,0.1004533976124885,0.1004533976124885,0.0,0.8995466023875115,0.1004533976124885,0.316368227731864
rainy night in georgia,brook benton,1970,1970s,37,1,0,0.1757559329271316,0.1617917742047991,0.5575955200195313,71.77734375,0.0,0.4582923054695129,0.3611384630203247,-34.33728790283203,257,111,0.4319066147859922,4.256809338521401,0.6169266059515407,0.0273809523809523,0.0273809523809523,0.0,0.9726190476190476,0.0273809523809523,0.5634920634920635
give me just a little more time,chairmen of the board,1970,1970s,39,1,0,0.2410802692174911,0.6727470942905971,0.2696498652866909,123.046875,0.0,0.0,1.0,-16.4538516998291,251,107,0.4262948207171315,4.035856573705179,0.6642727594608083,0.274074074074074,0.274074074074074,0.0,0.725925925925926,0.274074074074074,0.5974074074074076
love grows,edison lighthouse,1970,1970s,40,1,0,0.218557521700859,0.7016765322004046,0.7525077637382176,112.34714673913044,0.0,0.4416610896587372,0.3722259402275085,-15.44132137298584,213,86,0.4037558685446009,4.15962441314554,0.7464059126502545,0.2742063492063492,0.2742063492063492,0.0,0.7257936507936508,0.2742063492063492,0.6793650793650793
snowbird,anne murray,1970,1970s,42,1,0,0.2380252033472061,0.5301057543073382,0.6989340972900391,103.359375,0.0,0.2988560795783996,0.4674292802810669,-21.446298599243164,220,106,0.4818181818181818,3.831818181818182,0.5064410254481666,0.2751811594202898,0.2751811594202898,0.0,0.7248188405797101,0.2751811594202898,0.5956521739130436
hey there lonely girl,eddie holman,1970,1970s,44,1,0,0.2097795009613037,0.5312219892229353,0.6161007036481585,64.599609375,0.0,0.7607046216726303,0.1595302522182464,-21.407230377197266,162,66,0.4074074074074074,4.037037037037037,0.85015092936961,-0.0800324675324675,0.0,0.0800324675324675,0.9199675324675324,-0.0800324675324675,0.6379870129870129
come and get it,badfinger,1970,1970s,48,1,0,0.2183852344751358,0.6997616631644112,0.7091348103114536,92.28515625,0.0,0.1318165063858032,0.5787889957427979,-15.508341789245604,197,49,0.248730964467005,3.812182741116751,1.225677979495441,0.3111111111111111,0.3111111111111111,0.0,0.6888888888888889,0.3111111111111111,0.4962962962962962
turn back the hands of time,tyrone davis,1970,1970s,51,1,0,0.2704165875911712,0.6917129516601562,0.76145795153333,117.45383522727272,0.0,0.3640553504228592,0.4239630997180938,-15.790046691894531,207,106,0.5120772946859904,3.710144927536232,0.4374430778319668,0.2182539682539682,0.2182539682539682,0.0,0.7817460317460317,0.2182539682539682,0.3630952380952381
in the summertime,mungo jerry,1970,1970s,53,1,0,0.283554196357727,0.6282725197928293,0.8431524113246374,161.4990234375,0.0,0.4035276770591736,0.3976482152938843,-18.010461807250977,466,129,0.2768240343347639,4.369098712446352,1.1290097658524807,0.2890736607142857,0.2890736607142857,0.0,0.7109263392857142,0.2890736607142857,0.5910788690476192
indiana wants me,r. dean taylor,1970,1970s,54,1,0,0.1998756527900695,0.4965269361223493,0.6684878649030414,92.28515625,0.0,0.1370093524456024,0.5753270983695984,-22.621557235717773,333,113,0.3393393393393393,3.870870870870871,0.8760858308631462,0.1219076655052265,0.1219076655052265,0.0,0.8780923344947735,0.1219076655052265,0.2008710801393727
im losing you,rare earth,1970,1970s,55,1,0,0.14263816177845,0.0877879551478794,0.6104705374581473,103.359375,0.0,0.6899682879447937,0.2066878080368042,-36.92742156982422,288,114,0.3958333333333333,4.079861111111111,0.6439023675988673,0.2340972829254079,0.2340972829254079,0.0,0.7659027170745921,0.2340972829254079,0.5477855477855477
easy come easy go,bobby sherman,1970,1970s,56,1,0,0.253423124551773,0.6129827771868025,0.8016423143659319,143.5546875,0.0,0.6985252499580383,0.2009831666946411,-18.54560279846191,201,72,0.3582089552238806,3.840796019900498,0.8132477143566912,0.3504409171075838,0.3504409171075838,0.0,0.6495590828924163,0.3504409171075838,0.6488536155202823
still water,four tops,1970,1970s,58,1,0,0.2293645739555359,0.3482832227434431,0.6197016474288729,83.35433467741936,0.0,0.0,1.0,-27.810087203979492,110,50,0.4545454545454545,3.8545454545454545,0.6692269968422934,0.0944444444444444,0.0944444444444444,0.0,0.9055555555555556,0.0944444444444444,0.4499999999999999
make me smile,chicago,1970,1970s,59,1,0,0.2630493342876434,0.5067985534667969,0.7496437508719308,129.19921875,0.0,0.0,1.0,-22.26205062866211,120,86,0.7166666666666667,3.75,0.2183806066096571,0.25,0.25,0.0,0.75,0.25,0.5062500000000001
house of the rising sun,frijid pink,1970,1970s,60,1,0,0.173575296998024,0.7059312547956195,0.2533587082572606,112.34714673913044,0.0,0.1586465537548065,0.5609022974967957,-15.29240608215332,155,81,0.5225806451612903,3.6258064516129034,0.4124728452655691,0.0353683897801544,0.0353683897801544,0.0,0.9646316102198456,0.0353683897801544,0.5433303624480095
25 or 6 to 4,chicago,1970,1970s,61,1,0,0.2651122212409973,0.6181550162179129,0.302676762172154,143.5546875,0.0,0.3258549273014068,0.4494300484657287,-18.364574432373047,99,61,0.6161616161616161,4.373737373737374,0.402644231766523,0.05,0.05,0.0,0.95,0.05,0.4416666666666666
my baby loves lovin,white plains,1970,1970s,62,1,0,0.2479965537786483,0.6089405604771205,0.7700721522739955,129.19921875,0.0,0.0,1.0,-18.68708038330078,310,79,0.2548387096774193,3.6032258064516127,1.1493193306572191,0.2622222222222222,0.2622222222222222,0.0,0.7377777777777779,0.2622222222222222,0.6655555555555556
united we stand,brotherhood of man,1970,1970s,64,1,0,0.2116065174341201,0.4667515345982143,0.8108482142857143,161.4990234375,0.0,0.5158735662698746,0.3227509558200836,-23.6636962890625,162,53,0.3271604938271605,4.074074074074074,0.970730197273194,0.3016666666666666,0.3016666666666666,0.0,0.6983333333333334,0.3016666666666666,0.4883333333333333
weve only just begun,carpenters,1970,1970s,65,1,0,0.1751163601875305,0.3310670580182757,0.1285767890667093,89.10290948275862,0.0,0.8045999333262444,0.1302667111158371,-28.41265296936035,153,67,0.4379084967320261,4.124183006535947,0.666680607371782,0.2257575757575757,0.2257575757575757,0.0,0.7742424242424243,0.2257575757575757,0.4507575757575757
arizona,mark lindsay,1970,1970s,66,1,0,0.2681980431079864,0.4296679905482701,0.6303968375069755,80.74951171875,0.0,0.6625068262219429,0.2249954491853714,-24.961620330810547,239,112,0.4686192468619247,4.317991631799163,0.608632355684967,-0.0275,0.0,0.0275,0.9725,-0.0275,0.2
fire and rain,james taylor,1970,1970s,67,1,0,0.2269173711538314,0.2228153773716517,0.7417039630793724,151.99908088235293,0.0493175393337509,0.7252630069851875,0.1831579953432083,-32.20146179199219,282,126,0.4468085106382978,3.978723404255319,0.6025783469547888,0.019017094017094,0.019017094017094,0.0,0.980982905982906,0.019017094017094,0.5104700854700855
groovy situation,gene chandler,1970,1970s,68,1,0,0.2424966543912887,0.3776763916015625,0.6315341622488839,86.1328125,0.0,0.2506717145442962,0.4995521903038025,-26.781326293945312,297,76,0.2558922558922559,4.104377104377105,1.2183774855284843,0.4496031746031745,0.4496031746031745,0.0,0.5503968253968254,0.4496031746031745,0.7201587301587301
evil ways,santana,1970,1970s,69,1,0,0.2366600483655929,0.2042961120605468,0.6639745836134081,117.45383522727272,0.0,0.0,0.7605373859405518,-32.84963607788086,163,71,0.4355828220858895,4.03680981595092,0.7054172731517597,-0.3186868686868687,0.0,0.3186868686868687,0.6813131313131313,-0.3186868686868687,0.6308080808080809
no time,the guess who,1970,1970s,70,1,0,0.2374426871538162,0.3101819719587053,0.6971368408203125,123.046875,0.0,0.0,1.0,-29.143630981445312,302,56,0.1854304635761589,3.562913907284768,1.3360182869028838,0.0952380952380952,0.0952380952380952,0.0,0.9047619047619048,0.0952380952380952,0.1761904761904761
i just cant help believing,b.j. thomas,1970,1970s,75,1,0,0.2175840735435485,0.4177364894321986,0.7464026785255375,135.99917763157896,0.2398578752887853,0.9440850950777532,0.0372766032814979,-25.379222869873047,143,65,0.4545454545454545,3.923076923076923,0.5455111817538808,0.3222222222222222,0.3222222222222222,0.0,0.6777777777777778,0.3222222222222222,0.5888888888888889
mississippi queen,mountain,1970,1970s,78,1,0,0.224724069237709,0.480244391305106,0.2750946371895926,143.5546875,0.0,0.3827001005411148,0.4115332663059234,-23.19144630432129,158,67,0.4240506329113924,4.2215189873417724,0.6955773154132372,0.0782407407407407,0.0782407407407407,0.0,0.9217592592592592,0.0782407407407407,0.6106481481481482
yellow river,christie,1970,1970s,83,1,0,0.2189264446496963,0.5909534999302455,0.2664747401646205,129.19921875,0.0,0.5718520730733871,0.2854319512844085,-19.316627502441406,222,82,0.3693693693693693,3.90990990990991,0.7844250968363317,0.0920788530465949,0.0920788530465949,0.0,0.907921146953405,0.0920788530465949,0.2122222222222222
somebodys been sleeping,100 proof aged in soul,1970,1970s,84,1,0,0.243299201130867,0.503445053100586,0.763544391259215,135.99917763157896,0.0,0.0,0.7493993639945984,-22.379423141479492,190,79,0.4157894736842105,4.2894736842105265,0.6697086075879278,0.1909090909090909,0.1909090909090909,0.0,0.8090909090909091,0.1909090909090909,0.2173160173160173
lay a little lovin on me,robin mcnamara,1970,1970s,87,1,0,0.2205036431550979,0.0834574018205915,0.6096044267926897,103.359375,0.0,0.0,1.0,-37.0789909362793,318,116,0.3647798742138364,3.7547169811320753,0.6866494319024253,0.0839747536945812,0.0839747536945812,0.0,0.9160252463054188,0.0839747536945812,0.5330049261083744
up the ladder to the roof,the supremes,1970,1970s,88,1,0,0.1998230665922165,0.4972332545689174,0.7225620121150822,117.45383522727272,0.0,0.0,1.0,-22.59683609008789,242,98,0.4049586776859504,3.933884297520662,0.5991182309116689,0.3083333333333333,0.3083333333333333,0.0,0.6916666666666667,0.3083333333333333,0.4666666666666666
psychedelic shack,the temptations,1970,1970s,91,1,0,0.2059886902570724,7.803780691964285e-05,0.1971564951664259,151.99908088235293,0.0,0.0,0.6858594417572021,-39.99726867675781,408,155,0.3799019607843137,4.588235294117647,0.7763202369477376,0.1501904761904761,0.1501904761904761,0.0,0.8498095238095238,0.1501904761904761,0.3488571428571428
without love,tom jones,1970,1970s,92,1,0,0.2193177342414856,0.4531700679234096,0.6466328975132534,86.1328125,0.0,0.5977415144443512,0.2681723237037658,-24.139047622680664,138,61,0.4420289855072464,3.9782608695652177,0.6392334159001142,0.3418831168831169,0.3418831168831169,0.0,0.6581168831168831,0.3418831168831169,0.6261904761904761
woodstock,"crosby, stills, nash & young",1970,1970s,94,1,0,0.2637346088886261,0.4891620635986328,0.7100048700178632,112.34714673913044,0.0,0.9029302075505256,0.0647131949663162,-22.87932777404785,229,109,0.4759825327510917,3.960698689956332,0.5049690916532779,0.1222222222222222,0.1222222222222222,0.0,0.8777777777777778,0.1222222222222222,0.292063492063492
ill never fall in love again,dionne warwick,1970,1970s,95,1,0,0.2812594175338745,0.6017108372279576,0.7831975480846893,135.99917763157896,0.0,0.8434000536799431,0.1043999642133712,-18.940120697021484,209,70,0.3349282296650718,3.822966507177034,0.879249460193806,0.3,0.3,0.0,0.7,0.3,0.6157894736842104
the thrill is gone,b.b. king,1970,1970s,98,1,0,0.2399206906557083,0.5836288452148437,0.6790891465060229,89.10290948275862,0.2212005816426778,0.0,1.0,-19.57299041748047,134,53,0.3955223880597014,3.746268656716418,0.6790734533482834,0.2489510489510489,0.2489510489510489,0.0,0.7510489510489511,0.2489510489510489,0.7615384615384616
its only make believe,glen campbell,1970,1970s,99,1,0,0.1835117936134338,0.6154326847621373,0.7352589942505641,112.34714673913044,0.0,0.0,0.7483115196228027,-18.459856033325195,165,62,0.3757575757575757,3.8424242424242423,0.7082989855805476,0.1441176470588235,0.1441176470588235,0.0,0.8558823529411765,0.1441176470588235,0.8029411764705883
call me,aretha franklin,1970,1970s,100,1,0,0.1769693493843078,0.1187125069754464,0.146857862596388,117.45383522727272,0.0,0.6998989880084991,0.2000673413276672,-35.845062255859375,179,54,0.3016759776536313,3.776536312849162,0.9529974453031738,0.3636363636363636,0.3636363636363636,0.0,0.6363636363636364,0.3636363636363636,0.5696969696969696
joy to the world,three dog night,1971,1970s,1,1,1,0.2300598472356796,0.5063521248953683,0.7495544651576451,129.19921875,0.0,0.4801415801048279,0.3465722799301147,-22.27767562866211,171,86,0.5029239766081871,3.6023391812865495,0.3915549957059937,0.2797480384199133,0.2797480384199133,0.0,0.7202519615800866,0.2797480384199133,0.4393993506493507
how can you mend a broken heart,bee gees,1971,1970s,5,1,1,0.2037444859743118,0.2852607727050781,0.5822893197195871,71.77734375,0.0,0.6739660054445267,0.2173559963703155,-30.015872955322266,222,79,0.3558558558558558,3.608108108108108,0.7704213822717167,-0.0883541295306001,0.0,0.0883541295306001,0.9116458704693998,-0.0883541295306001,0.3810457516339869
go away little girl,donny osmond,1971,1970s,7,1,1,0.2266364246606826,0.5645304543631418,0.725078548170765,112.34714673913044,0.0,0.4773784577846527,0.3484143614768982,-20.24143409729004,150,60,0.4,3.953333333333333,0.7661320733164342,-0.0229166666666666,0.0,0.0229166666666666,0.9770833333333332,-0.0229166666666666,0.483974358974359
just my imagination,the temptations,1971,1970s,9,1,1,0.1741601675748825,0.5765333993094308,0.6776700573249403,89.10290948275862,0.2012375006294101,0.5572916567325592,0.2951388955116272,-19.82133102416992,229,123,0.537117903930131,3.947598253275109,0.4407602615605306,0.1891666666666666,0.1891666666666666,0.0,0.8108333333333333,0.1891666666666666,0.581388888888889
tired of being alone,al green,1971,1970s,12,1,0,0.310590535402298,0.604703848702567,0.2053350863613925,99.38401442307692,0.0,0.7703356966376305,0.153109535574913,-18.835365295410156,254,116,0.4566929133858268,3.7874015748031495,0.5262827352664805,-0.0782608695652173,0.0,0.0782608695652173,0.9217391304347826,-0.0782608695652173,0.6021739130434781
want ads,the honey cone,1971,1970s,13,1,0,0.3022826611995697,0.4405051095145089,0.6646077183314733,95.703125,0.0,0.0,1.0,-24.582321166992188,291,109,0.3745704467353952,3.8247422680412377,0.7030975114131134,0.2204700061842918,0.2204700061842918,0.0,0.7795299938157081,0.2204700061842918,0.4589363017934446
treat her like a lady,cornelius brothers & sister rose,1971,1970s,15,1,0,0.307594895362854,0.6131434849330357,0.1849920744496613,89.10290948275862,0.0,0.0107499957084655,0.659500002861023,-18.53997802734375,277,108,0.3898916967509025,3.555956678700361,0.5758826826387999,0.2186274509803922,0.2186274509803922,0.0,0.7813725490196077,0.2186274509803922,0.5131652661064426
brown sugar,the rolling stones,1971,1970s,16,1,0,0.2362989336252212,0.6559396471296038,0.7794719696044923,129.19921875,0.0,0.535079836845398,0.3099467754364013,-17.042112350463867,213,109,0.5117370892018779,4.225352112676056,0.5843813385537505,0.1884399551066217,0.1884399551066217,0.0,0.8115600448933782,0.1884399551066217,0.4888327721661055
youve got a friend,james taylor,1971,1970s,17,1,0,0.2148996442556381,0.3545071193150111,0.1474081202915736,95.703125,0.3891196097153732,0.6141187250614166,0.2572541832923889,-27.59225082397461,284,114,0.4014084507042254,3.8309859154929575,0.6801129627210384,0.1275132275132275,0.1275132275132275,0.0,0.8724867724867725,0.1275132275132275,0.5562169312169312
mr big stuff,jean knight,1971,1970s,18,1,0,0.3692149221897125,0.5497718811035156,0.6791368538992746,92.28515625,0.0,0.0,0.691858172416687,-20.757984161376953,293,98,0.3344709897610921,3.7679180887372015,0.8364127552775087,0.1978070175438596,0.1978070175438596,0.0,0.8021929824561403,0.1978070175438596,0.3644736842105261
do you know what i mean,lee michaels,1971,1970s,19,1,0,0.2563634216785431,0.5326537540980748,0.7086722128731864,107.666015625,0.0,0.2691938877105713,0.4872040748596191,-21.357118606567383,272,92,0.3382352941176471,3.709558823529412,0.808978996085067,-0.0137931034482758,0.0,0.0137931034482758,0.986206896551724,-0.0137931034482758,0.5482758620689656
the night they drove old dixie down,joan baez,1971,1970s,20,1,0,0.2662190496921539,0.5047916957310268,0.7492423793247768,129.19921875,0.0,0.8045236468315125,0.1303175687789917,-22.332290649414062,294,126,0.4285714285714285,3.772108843537415,0.6322708492149758,0.1214285714285714,0.1214285714285714,0.0,0.8785714285714286,0.1214285714285714,0.3344444444444445
whats going on,marvin gaye,1971,1970s,21,1,0,0.212011381983757,0.3655723026820591,0.657508777157291,99.38401442307692,0.0,0.3829336315393448,0.4113775789737701,-27.20496940612793,256,122,0.4765625,5.5390625,0.7786062193634781,0.092010582010582,0.092010582010582,0.0,0.907989417989418,0.092010582010582,0.6387830687830688
uncle albertadmiral halsey,paul & linda mccartney,1971,1970s,22,1,0,0.2109044641256332,0.452509035382952,0.7695475660051618,143.5546875,0.0,0.4434102475643158,0.3710598349571228,-24.16218376159668,208,85,0.4086538461538461,4.168269230769231,0.7326631402462246,0.0,0.0,0.0,1.0,0.0,0.0
signs,five man electrical band,1971,1970s,24,1,0,0.2198019027709961,0.6127335684640067,0.8631159101213728,172.265625,0.0,0.0683439075946807,0.6211040616035461,-18.55432510375977,305,160,0.5245901639344263,3.9475409836065576,0.4299670890025382,0.257547123015873,0.257547123015873,0.0,0.742452876984127,0.257547123015873,0.6024603174603176
shes a lady,tom jones,1971,1970s,25,1,0,0.2626068890094757,0.5483482905796596,0.2447701045445033,123.046875,0.0,0.1871213316917419,0.5419191122055054,-20.80780982971191,278,99,0.356115107913669,4.079136690647482,0.7240960342302636,0.0759307359307358,0.0759307359307358,0.0,0.9240692640692642,0.0759307359307358,0.6096428571428572
amos moses,jerry reed,1971,1970s,28,1,0,0.3329722285270691,0.4892440795898437,0.6907617623465402,103.359375,0.0,0.2264527082443237,0.5156981945037842,-22.87645721435547,306,136,0.4444444444444444,4.261437908496732,0.5887815661158842,0.1535353535353535,0.1535353535353535,0.0,0.8464646464646465,0.1535353535353535,0.5422979797979799
superstar,carpenters,1971,1970s,30,1,0,0.1629186123609542,0.4094219752720424,0.1263476344517299,80.74951171875,0.1648279841038586,0.8914878703653812,0.0723414197564125,-25.670230865478516,164,70,0.4268292682926829,3.8963414634146343,0.6894273994574133,0.1586805555555555,0.1586805555555555,0.0,0.8413194444444444,0.1586805555555555,0.4614583333333333
put your hand in the hand,ocean,1971,1970s,33,1,0,0.3312355279922485,0.4288782392229353,0.7486310284836848,135.99917763157896,0.0,0.4605876058340072,0.3596082627773285,-24.989261627197266,167,96,0.5748502994011976,3.688622754491018,0.3144655308893008,-0.0388888888888888,0.0,0.0388888888888888,0.9611111111111112,-0.0388888888888888,0.4972222222222222
for all we know,carpenters,1971,1970s,35,1,0,0.195721760392189,0.587147467476981,0.780284874134494,135.99917763157896,0.0,0.9092526044696568,0.0604982636868953,-19.449838638305664,101,48,0.4752475247524752,3.405940594059406,0.5629846850015274,0.3555555555555555,0.3555555555555555,0.0,0.6444444444444444,0.3555555555555555,0.6222222222222222
